LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:20:00;;;.2;.2;710;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:25:00;;;.2;.21;705;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:30:00;;;.2;.21;705;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:35:00;;;.21;.21;705;;8.05;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:40:00;;;.21;.22;705;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:45:00;;;.21;.22;705;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:50:00;;;.23;.23;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 15:55:00;;;.23;.24;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:00:00;;;.23;.24;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:05:00;;;.23;.24;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:10:00;;;.23;.24;700;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:15:00;;;.23;.24;700;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:20:00;;;.23;.24;700;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:25:00;;;.23;.24;700;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:30:00;;;.22;.22;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:35:00;;;.22;.22;700;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:40:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:45:00;;;.22;.23;705;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:50:00;;;.22;.23;705;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 16:55:00;;;.22;.23;705;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:00:00;;;.22;.22;705;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:05:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:10:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:15:00;;;.22;.21;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:20:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:25:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:30:00;;;.22;.22;705;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:35:00;;;.22;.22;705;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:40:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:45:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:50:00;;;.23;.23;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 17:55:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:00:00;;;.22;.21;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:05:00;;;.21;.21;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:10:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:15:00;;;.23;.23;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:20:00;;;.23;.24;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:25:00;;;.23;.24;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:30:00;;;.23;.23;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:35:00;;;.22;.23;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:40:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:45:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:50:00;;;.22;.22;700;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 18:55:00;;;.22;.21;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:00:00;;;.22;.22;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:05:00;;;.22;.22;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:10:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:15:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:20:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:25:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:30:00;;;.22;.23;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:35:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:40:00;;;.23;.23;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:45:00;;;.22;.22;700;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:50:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 19:55:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:00:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:05:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:10:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:15:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:20:00;;;.22;.21;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:25:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:30:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:35:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:40:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:45:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:50:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 20:55:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:00:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:05:00;;;.22;.22;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:10:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:15:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:20:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:25:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:30:00;;;.23;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:35:00;;;.22;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:40:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:45:00;;;.22;.22;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:50:00;;;.22;.22;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 21:55:00;;;.22;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:00:00;;;.22;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:05:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:10:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:15:00;;;.22;.23;695;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:20:00;;;.22;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:25:00;;;.23;.24;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:30:00;;;.23;.23;690;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:35:00;;;.22;.23;690;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:40:00;;;.23;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:45:00;;;.23;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:50:00;;;.22;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 22:55:00;;;.22;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 23:00:00;;;.22;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 23:05:00;;;.22;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 23:10:00;;;.22;.23;695;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230448";"3009";"asc";02/26/2019 23:15:00;;;.23;.23;695;;8.05;13.2;;;;;;;;;;;;;;;;;;
